Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2023-12-29,1655,1164,,,,,342,215,443,495,,,386,243,517,1553,,,132,210,,,267,73,483,1205,227,167,282,,583,1270,11,47,,,,,13,83,414,1252,482,95,674,333,520,1683,4374,361,383,272,,229,,,,,,,,308,264,,,,,,,
2023-12-30,1565,1435,,,,,362,491,363,535,,,425,251,456,2065,,,124,297,,,182,95,376,1121,193,95,291,,509,1253,8,5,,,,,22,85,390,1375,424,58,1436,255,381,1298,4508,288,299,314,,162,,,,,,,,232,235,,,,,,,
2023-12-31,2154,1716,,,,,511,483,642,697,,,509,416,705,3250,,,161,342,,,332,135,735,2443,243,152,263,,580,1243,16,22,,,,,14,80,577,1758,487,118,1824,386,463,1683,11119,374,449,363,,264,,,,,,,,268,272,,,,,,,
2024-01-01,378,1018,,,,,143,434,329,183,,,108,187,168,1256,,,64,210,,,87,118,163,536,49,29,101,,597,1260,4,,,,,,7,83,120,905,180,40,748,109,285,481,3720,154,180,93,,87,,,,,,,,134,134,,,,,,,
2024-01-02,601,1539,,,,,207,647,499,232,,,81,177,188,1361,,,45,286,,,116,180,160,769,58,64,125,,844,1724,1,,,,,,6,92,207,1364,305,33,817,182,345,759,3005,184,214,100,,99,,,,,,,,206,146,,,,,,,
2024-01-03,2827,1996,,,,,830,757,427,862,,,624,534,1016,2886,,,190,391,,,548,216,752,2096,254,155,502,,691,1696,47,,,,,,26,153,694,2076,788,130,1366,700,798,2646,6523,567,714,488,,438,,,,,,,,417,373,,,,,,,
2024-01-04,2565,1965,,,,,786,687,502,808,,,496,469,854,2394,,,175,329,,,524,201,686,1716,221,148,467,,537,1127,39,,,,,,26,125,634,1875,780,119,1011,695,682,2435,6176,493,652,355,,403,,,,,,,,442,317,,,,,,,
2024-01-05,2401,1662,,,,,715,583,409,780,,,499,424,750,2415,,,172,389,,,461,147,619,1664,191,127,541,,553,1535,27,,,,,,27,122,554,1750,767,119,992,586,687,2379,5784,554,562,355,,369,,,,,,,,401,321,,,,,,,
2024-01-06,2162,1861,,,,,518,562,590,809,,,555,444,727,3291,,,185,396,,,337,127,682,1775,219,145,401,,609,1328,6,,,,,,19,134,556,1940,592,174,1489,411,588,1916,6779,446,480,394,,245,,,,,,,,284,243,,,,,,,
2024-01-07,2547,2205,,,,,675,710,588,948,,,702,499,1022,3980,,,233,432,,,447,159,1041,2539,335,208,535,,664,1286,11,,,,,,21,154,858,2173,681,112,1481,549,687,2281,7737,481,604,517,,313,,,,,,,,325,294,,,,,,,
2024-01-08,1808,1864,,,,,616,840,415,562,,,208,235,576,1908,,,131,290,,,467,170,336,955,122,106,473,,580,1251,20,,,,,,14,151,364,1281,723,48,980,656,596,2243,3922,460,561,236,,347,,,,,,,,431,284,,,,,,,
2024-01-09,2310,2233,,,,,772,995,478,729,,,277,220,776,2613,,,153,340,,,626,201,578,1563,215,117,645,,784,1777,34,,,,,,21,137,544,2123,916,50,1056,921,899,2719,5579,581,781,255,,427,,,,,,,,510,335,,,,,,,
2024-01-10,2952,2213,,,,,912,805,640,863,,,521,405,915,2275,,,163,317,,,744,169,567,1697,262,121,636,,757,1634,37,,,,,,18,138,641,1793,1018,107,962,739,714,3111,5817,692,893,379,,537,,,,,,,,556,397,,,,,,,
2024-01-11,2954,2038,,,,,937,817,395,849,,,481,493,974,2447,,,162,339,,,602,153,596,1283,213,143,652,,501,1128,33,,,,,,29,141,638,1794,992,84,1046,930,843,3220,4982,674,822,404,,487,,,,,,,,524,365,,,,,,,
2024-01-12,2707,1703,,,,,762,667,441,879,,,561,568,766,1809,,,176,308,,,533,168,524,975,194,120,639,,600,1220,32,,,,,,30,93,493,1469,896,70,1152,713,696,2645,4146,582,764,357,,443,,,,,,,,471,316,,,,,,,
2024-01-13,1330,1880,,,,,386,642,513,648,,,259,326,561,3240,,,142,325,,,199,138,604,1696,148,81,341,,532,1341,17,,,,,,11,104,390,1923,515,132,1569,293,548,1546,6623,341,379,217,,155,,,,,,,,330,228,,,,,,,
2024-01-14,2939,2422,,,,,621,527,929,975,,,780,547,1032,3843,,,259,477,,,472,184,993,2370,350,194,485,,468,1052,21,,,,,,55,157,909,2314,655,140,1624,592,693,2504,7288,487,580,484,,303,,,,,,,,342,267,,,,,,,
2024-01-15,2373,1918,,,,,758,938,355,668,,,294,298,731,1803,,,101,306,,,529,196,408,831,162,95,584,,456,949,23,,,,,,21,138,441,1513,827,51,922,942,650,2650,3813,578,784,246,,408,,,,,,,,503,281,,,,,,,
2024-01-16,2610,2158,,,,,797,998,627,791,,,412,421,840,2355,,,140,285,,,558,211,481,849,152,110,735,,527,1440,36,,,,,,27,126,457,1704,913,46,839,902,718,2965,4462,641,775,299,,519,,,,,,,,571,289,,,,,,,
2024-01-17,3059,2383,,,,,1028,990,509,908,,,571,444,1048,2408,,,168,348,,,611,189,594,1868,206,104,773,,598,1597,37,,,,,,21,159,619,2100,1094,68,1041,998,873,3583,5086,751,962,444,,542,,,,,,,,636,394,,,,,,,
2024-01-18,2764,1466,,,,,780,717,419,810,,,440,288,880,1731,,,168,251,,,674,115,497,1020,230,101,689,,479,1065,34,,,,,,33,106,541,1316,1012,74,588,981,677,3141,3933,633,845,328,,514,,,,,,,,628,336,,,,,,,
2024-01-19,2538,1746,,,,,786,637,614,816,,,509,390,907,1953,,,128,251,,,463,121,560,1417,180,103,633,,575,1281,26,,,,,,26,154,568,1518,970,62,843,722,646,2906,4732,639,724,321,,465,,,,,,,,573,385,,,,,,,
2024-01-20,1923,1685,,,,,462,559,559,744,,,461,270,754,2949,,,187,343,,,299,103,665,1367,278,129,455,,593,1310,16,,,,,,19,103,524,1871,553,111,1238,395,507,1944,7029,395,486,262,,189,,,,,,,,325,233,,,,,,,
2024-01-21,2806,2222,,,,,681,415,656,980,,,688,280,860,3005,,,218,325,,,434,141,947,1671,413,168,527,,561,1280,20,,,,,,30,302,742,1850,681,182,909,586,554,2236,6054,446,594,447,,234,,,,,,,,340,242,,,,,,,
2024-01-22,2481,1586,,,,,832,638,634,696,,,341,248,875,1523,,,136,248,,,603,111,457,1011,137,90,591,,581,1252,31,,,,,,29,206,490,1297,942,87,377,936,656,2937,3275,625,771,352,,526,,,,,,,,532,351,,,,,,,
2024-01-23,3607,2524,,,,,1108,1184,648,1000,,,618,482,1182,2428,,,227,438,,,738,241,604,1348,251,123,871,,759,1593,49,,,,,,37,146,679,2041,1204,109,826,1256,1051,3837,4724,809,985,505,,671,,,,,,,,699,364,,,,,,,
2024-01-24,3660,2228,,,,,1096,943,640,1023,,,668,563,1225,2470,,,221,420,,,767,236,642,1974,281,133,938,,675,1659,37,,,,,,35,220,733,1923,1235,101,738,1215,1292,3993,4848,798,1053,623,,724,,,,,,,,688,403,,,,,,,
2024-01-25,3077,1844,,,,,927,1019,804,950,,,639,572,1015,2150,,,180,315,,,641,203,534,1518,203,184,774,,498,1038,31,,,,,,33,170,561,1494,1128,130,889,1000,1056,3303,5045,749,933,507,,539,,,,,,,,668,365,,,,,,,
2024-01-26,2686,1931,,,,,628,571,410,890,,,766,367,901,2762,,,246,359,,,415,132,843,1697,329,88,528,,539,1327,22,,,,,,32,118,768,2118,703,172,727,512,534,2362,6516,440,604,444,,305,,,,,,,,375,229,,,,,,,
2024-01-27,1718,1227,,,,,402,246,459,621,,,454,119,583,1923,,,126,206,,,254,42,569,1280,247,145,401,,538,1193,16,,,,,,15,117,585,1460,514,126,469,306,400,1528,4605,339,394,278,,187,,,,,,,,309,298,,,,,,,
2024-01-28,616,1689,,,,,197,400,322,226,,,135,227,250,1216,,,77,283,,,120,152,240,444,83,47,174,,486,1183,9,,,,,,18,51,242,1601,296,79,789,141,274,653,3468,183,206,129,,89,,,,,,,,188,131,,,,,,,
2024-01-29,2328,1891,,,,,818,955,390,715,,,363,237,769,,,,142,285,,,572,192,476,1083,150,68,625,,516,1158,40,,,,,,27,,470,1601,925,99,697,930,875,2780,3731,612,688,340,,472,,,,,,,,550,314,,,,,,,
2024-01-30,1190,1583,,,,,572,870,404,429,,,116,180,428,,,,67,222,,,210,171,221,482,63,78,360,,721,1484,14,,,,,,10,,234,1407,616,70,615,342,428,1857,3581,421,389,133,,278,,,,,,,,386,251,,,,,,,
2024-01-31,3784,2378,,,,,1173,941,486,1043,,,712,548,1256,,,,182,391,,,761,267,727,1915,230,146,896,,586,1430,53,,,,,,28,,651,2205,1207,183,880,1174,1249,3837,4907,812,1008,598,,671,,,,,,,,704,367,,,,,,,
2024-02-01,3522,2155,,,,,1107,1125,919,1034,,,659,579,1023,,,,162,325,,,706,251,641,1647,265,130,909,,433,967,44,,,,,,25,,733,1883,1175,110,780,1175,1133,3644,4618,752,980,496,,638,,,,,,,,740,397,,,,,,,
2024-02-02,3273,1664,,,,,1023,626,870,1010,,,747,567,992,,,,163,282,,,589,185,589,1487,233,161,803,,545,1104,28,,,,,,25,,657,1621,1121,114,956,916,848,3488,5537,771,876,472,,559,,,,,,,,689,399,,,,,,,
2024-02-03,2463,1920,,,,,603,525,676,958,,,656,333,848,,,,197,375,,,424,118,830,1948,352,175,526,,392,768,11,,,,,,29,,787,2013,698,202,1168,490,591,2301,6465,514,517,440,,207,,,,,,,,368,260,,,,,,,
2024-02-04,2793,2415,,,,,666,574,843,931,,,777,326,911,,,,212,379,,,510,143,906,2063,354,187,638,,479,956,14,,,,,,29,,852,2098,659,222,1389,565,677,2273,6774,439,633,532,,282,,,,,,,,331,247,,,,,,,
2024-02-05,3074,2187,,,,,1064,709,724,915,,,499,374,1074,,,,149,317,,,731,165,601,1523,179,149,774,,556,1081,40,,,,747,731,22,,655,1826,1132,61,861,1174,1106,3601,4337,746,893,538,,559,,,,,,,,676,391,,,,,,,
2024-02-06,3782,2234,,,,,1192,727,849,1012,,,625,340,1115,,,,181,326,,,792,146,631,1722,253,138,841,,580,1246,32,,,,2047,924,27,,681,1878,1222,82,763,1238,964,3780,4600,810,1011,539,,645,,,,,,,,684,415,,,,,,,
2024-02-07,3446,2149,,,,,1180,904,687,1011,,,595,349,1035,,,,150,321,,,706,154,565,1745,214,130,817,,320,867,27,,,,,,23,,661,1885,1192,88,795,1113,1077,3715,4508,751,954,496,,642,,,,,,,,644,377,,,,,,,
2024-02-08,3016,2185,,,,,979,1026,639,855,,,474,439,1063,,,,146,294,,,636,158,565,1720,179,124,772,,365,684,25,,,,1628,972,19,,596,1873,1184,61,1010,482,510,3349,4822,759,893,486,,582,,,,,,,,669,359,,,,,,,
2024-02-09,1679,1414,,,,,668,973,360,581,,,268,275,605,,,,78,257,,,350,128,336,888,127,89,495,,516,1136,11,,,,1014,945,14,,382,1477,719,43,951,,,2019,4419,490,512,244,,342,,,,,,,,485,303,,,,,,,
2024-02-10,1591,1659,,,,,450,687,729,600,,,393,309,581,,,,93,313,,,232,138,487,1402,184,123,484,,568,1089,5,,,,735,1245,13,,702,2053,496,79,1576,,,1495,5140,348,368,288,,182,,,,,,,,259,124,,,,,,,
2024-02-11,2521,2629,,,,,619,782,816,919,,,593,441,866,,,,237,489,,,444,178,1033,2631,357,205,524,,503,986,9,,,,,,53,,1457,3131,624,283,1865,,,2090,7126,374,524,465,,291,,,,,,,,336,176,,,,,,,
2024-02-12,2984,2267,,,,,1113,1319,560,855,,,489,531,997,,,,163,340,,,694,234,611,1714,170,140,790,,399,800,20,,,,,,30,,676,2126,1047,57,456,,,3237,4432,710,829,569,,595,,,,,,,,647,351,,,,,,,
2024-02-13,3709,2376,,,,,1236,906,503,1017,,,605,614,1135,,,,199,372,,,783,235,624,1525,243,149,881,,346,905,25,,,,,,18,,844,2394,1289,56,334,541,416,3845,5116,796,996,500,,698,,,,,,,,673,368,,,,,,,
2024-02-14,3518,2083,,,,,1298,,444,1007,,,673,555,1111,,,,172,295,,,764,181,655,1855,258,152,893,,563,1362,26,,,,,,25,,861,1890,1264,69,506,1186,1183,3874,4908,860,999,313,,652,,,,,,,,725,394,,,,,,,
2024-02-15,3292,1957,,,,,1106,,402,985,,,624,374,1022,,,,144,307,,,740,206,565,1287,210,112,807,,459,900,18,,,,,,19,,710,1825,1221,39,331,1160,1021,3540,4831,803,983,,,592,,,,,,,,686,351,,,,,,,
2024-02-16,541,714,,,,,265,,1611,197,,,81,112,174,,,,25,140,,,121,75,76,227,42,47,248,,525,1023,1,,,,,,5,,139,604,352,21,687,205,185,901,1931,227,251,,,148,,,,,,,,249,157,,,,,,,
2024-02-17,2561,2357,,,,,656,,1397,990,,,612,683,905,,,,156,423,,,320,221,1050,2791,260,160,591,,504,1043,8,,,,,,29,,931,2615,777,86,881,402,348,2314,7175,512,527,,,247,,,,,,,,450,208,,,,,,,
2024-02-18,3088,2761,,,,,772,,680,941,,,745,620,1021,,,,292,537,,,522,260,1141,2445,347,188,694,,498,1051,22,,,,,,41,,1409,2534,733,153,1253,593,559,2506,6939,551,631,,,334,,,,,,,,293,147,,,,,,,
2024-02-19,2803,1868,,,,,1153,,481,822,,,495,459,920,,,,143,320,,,642,278,453,1448,194,114,732,,485,1106,27,,,,,,21,,608,1658,1131,42,350,988,945,3247,4373,729,827,281,,559,,,,,,,,444,13,,,,,,,
2024-02-20,3729,2512,,,,,1392,,845,1027,,,595,727,1184,,,,167,403,,,801,236,667,2226,256,130,889,,542,1320,33,,,,526,685,37,,746,2408,1308,62,447,1220,955,3783,5891,853,1015,572,,671,,,,,,,,284,189,,,,,,,
2024-02-21,3663,2412,,,,,1360,,814,1062,,,597,591,1238,,,,157,,,,743,183,659,1956,272,135,935,,280,918,12,,,,1936,1307,26,,772,2093,1323,40,477,1124,1275,4015,5528,857,1027,584,,712,,,,,,,,294,54,,,,,,,
2024-02-22,3460,2266,,,,,1343,,803,1062,,,582,544,1069,,,,182,,,,692,164,641,1765,242,103,878,,399,841,19,,,,1903,1027,29,,700,2058,1247,132,480,1102,1183,3622,5044,841,976,582,,651,,,,,,,,578,32,,,,,,,
2024-02-23,3105,1657,,,,,1145,,690,999,,,710,430,881,,,,157,,,,536,146,603,1444,211,91,752,,521,1117,19,,,,1581,768,12,,658,1611,1095,68,191,894,931,3071,4766,721,907,559,,506,,,,,,,,402,231,,,,,,,
2024-02-24,1629,1436,,,,,453,,556,582,,,400,198,536,,,,102,,,,286,74,511,1551,255,94,436,,514,1024,12,,,,797,598,24,,612,1535,538,88,958,375,465,1586,5103,331,461,260,,198,,,,,,,,90,370,,,,,,,
2024-02-25,1366,2642,,,,,466,,636,538,,,303,363,563,,,,160,,,,265,127,676,2016,158,93,382,,532,1066,8,,,,709,1646,28,,766,2546,510,226,1539,323,529,1458,6510,331,398,256,,154,,,,,,,,187,32,,,,,,,
2024-02-26,3273,2279,,,,,1349,,712,864,,,520,379,1016,,,,155,,,,736,173,555,1687,208,101,799,,519,1054,23,,,,1771,1041,26,,747,1959,1140,81,407,1203,1107,3659,6691,818,921,515,,597,,,,,,,,341,573,,,,,,,
2024-02-27,3758,2295,,,,,1457,,755,1044,,,619,449,1176,,,,159,,,,810,196,642,1789,248,134,877,,494,1304,16,,,,1971,926,26,,818,2024,1318,80,450,1202,1255,3999,7658,920,1038,571,,703,,,,,,,,561,400,,,,,,,
2024-02-28,3567,2169,,,,,1473,,642,1030,,,682,542,1133,,,,158,,,,722,187,647,1818,250,137,903,,503,1333,21,,,,2007,914,27,,744,1997,1368,135,398,1141,1301,3988,7652,951,1039,619,,685,,,,,,,,454,643,,,,,,,
2024-02-29,3424,2119,,,,,1382,,710,968,,,638,495,1054,,,,172,,,,761,179,616,1614,232,120,807,,422,813,28,,,,1861,906,29,,707,1882,1325,98,407,1169,1179,3790,6228,884,1005,479,,599,,,,,,,,577,276,,,,,,,
2024-03-01,3040,1749,,,,,1298,,475,960,,,679,612,985,,,,148,,,,571,155,601,1668,221,137,785,,488,950,25,,,,1576,690,28,,806,1512,1195,68,375,857,911,3286,5951,839,806,568,,529,,,,,,,,76,410,,,,,,,
2024-03-02,2450,1935,,,,,680,,755,952,,,605,480,826,,,,206,,,,388,152,723,2104,463,187,589,,563,966,9,,,,1106,939,21,,933,2392,712,149,572,460,623,2221,6445,474,592,316,,315,832,2529,,,,,,217,46,,,,,,,
2024-03-03,2339,2655,,,,,594,,497,755,,,584,278,843,,,,223,,,,380,123,861,1682,286,164,476,,352,713,6,,,,1058,960,44,,965,2321,597,147,905,489,596,1957,5915,413,567,429,,270,927,1917,,,,,,131,8,,,,,,,
2024-03-04,2789,2042,,,,,1302,,602,746,,,429,339,934,,,,127,,,,666,172,500,1386,165,113,740,,398,910,14,,,,1602,894,19,,598,1659,1147,55,328,1021,933,3322,6268,802,891,497,,599,529,2131,,,,,,435,456,,,,,,,
2024-03-05,2545,2235,,,,,1110,,588,758,,,339,408,813,,,,117,,,,604,327,487,1368,186,128,422,,502,1096,19,,,,1474,1432,24,,538,1856,1097,55,510,955,823,3009,6767,695,820,375,,538,471,2002,,,,,,454,148,,,,,,,
2024-03-06,3869,2404,,,,,1584,,651,496,,,709,710,1243,,,,168,,,,878,226,684,2097,256,181,953,,493,1221,27,,,,2032,1453,28,,799,1872,1329,83,446,1126,1298,4124,7411,938,1060,628,,699,739,2743,,,,,,,,,,,,,,
2024-03-07,3515,2364,,,,,1441,,562,,,,672,769,1039,,,,166,,,,710,205,642,1727,203,153,859,,322,624,34,,,,1891,1188,25,,668,1893,1321,95,451,1050,1108,3750,7050,919,999,513,,578,643,2600,,,,,,,,,,,,,,
2024-03-08,2984,1784,,,,,1176,,446,,,,673,545,895,,,,150,,,,540,129,552,1436,207,156,730,,756,1055,19,,,,1511,1047,23,,677,1635,1167,71,555,831,883,3244,7432,822,806,479,,477,610,1960,,,,,,,,,,,,,,
2024-03-09,2169,2054,,,,,610,,860,,,,548,439,742,,,,141,,,,328,131,744,2170,329,182,490,,886,1197,8,,,,1089,1158,30,123,749,2249,723,100,511,429,552,2091,6955,487,524,391,,257,772,2211,,,,,,,,,,,,,,
2024-03-10,2334,2651,,,,,624,,728,,,,628,538,728,,,,182,,,,278,145,755,1777,227,108,513,,841,1191,8,,,,1078,1398,27,122,843,2572,657,123,1102,414,571,1832,9392,484,511,452,,242,854,2362,,,,,,,,,,,,,,
2024-03-11,1841,1646,,,,,946,218,529,,,,264,329,517,,,,58,,,,322,152,260,629,109,78,471,,341,669,9,,,,1079,1142,9,78,289,1016,842,25,309,631,616,2200,5194,586,607,274,,325,269,1084,,,,,,,,,,,,,,
2024-03-12,3472,2555,,,,,1499,226,844,,,,545,618,1121,,,,172,,,,780,240,617,2171,226,135,804,,528,1108,30,,,,1863,1667,26,153,795,2219,1353,68,437,1119,879,3870,7755,934,1026,554,,631,708,2288,,,,,,,,,,,,,,
2024-03-13,3708,2434,,,,,1622,100,674,,,,570,718,1193,,,,192,,,,784,180,652,2083,232,142,942,,502,1245,38,,,,1978,1243,18,151,705,2075,1383,53,585,1199,1309,3989,7182,993,1082,506,,704,662,2270,,,,,,,,,,,,,,
2024-03-14,3217,2244,,,,,1348,193,1047,,,,630,514,1064,,,,150,,,,711,218,614,1605,222,105,820,,157,383,23,,,,1841,1375,12,126,695,1872,1332,44,441,1135,1105,3689,6720,937,933,517,,636,612,2446,,,,,,,,,,,,,,
2024-03-15,3060,1834,,,,,1269,257,577,,,,695,608,978,,,,187,,,,634,164,551,1610,196,139,807,,90,153,17,,,,1633,1121,16,101,710,1590,1156,104,587,850,782,3281,5976,848,862,470,,531,648,1910,,,,,,,,,,,,,,
2024-03-16,2490,2140,,,,,599,195,752,,,,627,566,807,,,,163,,,,421,156,769,2474,276,140,545,,459,802,11,,,,1288,1425,27,114,779,2085,761,133,1722,508,678,2273,7239,528,603,431,,255,739,2107,,,,,,,,,,,,,,
2024-03-17,2469,2210,,,,,727,324,713,,,,656,622,765,,,,195,,,,407,172,739,2032,374,179,542,,389,767,9,,,,1101,1653,25,121,1029,2230,635,116,907,489,659,2005,5889,449,565,490,,282,940,2266,,,,,,,,,,,,,,
2024-03-18,2377,2340,,,,,1116,523,584,,,,357,470,817,,,,111,,,,526,193,404,1611,136,90,672,,280,433,17,,,,1401,1485,16,135,512,1780,1012,44,396,862,829,2955,6591,773,769,381,,518,485,1985,,,,,,,,,,,,,,
2024-03-19,3242,2327,,,,,1342,345,1125,,,,520,583,994,,,,162,,,,574,198,521,1725,184,120,810,,206,598,20,,,,1570,1335,18,123,589,2230,1197,63,444,932,916,3540,7173,890,907,466,,609,533,2319,,,,,,,,,,,,,,
2024-03-20,3538,2473,,,,,1434,206,687,,,,643,556,1167,,,,180,,,,762,172,664,1914,251,111,908,,193,758,18,,,,1930,1345,42,140,810,1938,1382,67,401,1067,895,4056,7086,983,1060,499,,695,724,2323,,,,,,,,,,,,,,
2024-03-21,3119,1987,,,,,1335,259,538,,,,630,557,897,,,,142,,,,641,234,560,1134,193,115,817,,370,785,12,,,,1696,1151,23,111,666,1636,1132,32,499,1146,942,3454,6262,827,933,539,,591,604,1901,,,,,,,,,,,,,,
2024-03-22,2843,1962,,,,,1143,359,582,,,,590,706,886,,,,158,,,,533,221,555,1519,198,117,703,,494,954,17,,,,1583,1269,20,114,684,1749,1058,63,968,853,913,3051,6367,792,849,525,,477,615,1961,,,,,,,,,,,,,,
2024-03-23,2389,2173,,,,,690,439,690,,,,565,675,884,,,,177,,,,366,160,786,2014,299,171,598,,503,958,14,,,,1145,1665,17,129,870,2054,725,97,1329,449,745,2220,7114,481,496,428,,282,790,2388,,,,,,,,,,,,,,
2024-03-24,1106,1791,,,,,275,301,846,,,,279,321,356,,,,80,,,,198,138,306,1589,167,102,270,,482,922,8,,,,526,1613,14,77,424,1420,336,60,526,281,476,1010,3887,216,309,228,,140,364,1579,,,,,,,,,,,,,,
2024-03-25,1402,1028,,,,,707,573,660,,,,141,202,583,,,,51,,,,330,160,195,798,76,72,428,,532,921,11,,,,897,1212,4,65,282,701,641,13,155,566,439,2082,4056,464,474,205,,340,231,893,,,,,,,,,,,,,,
2024-03-26,857,725,,,,,429,787,591,,,,75,79,229,,,,28,,,,184,91,93,429,58,45,270,,533,1121,3,,,,499,803,11,53,145,524,398,8,67,348,243,1225,3497,270,292,106,,201,104,509,,,,,,,,,,,,,,
2024-03-27,1087,1299,,,,,617,1033,728,,,,132,85,313,,,,47,,,,275,189,133,817,64,74,344,,559,1396,6,,,,691,1347,4,70,217,979,542,11,252,497,447,1523,4506,382,442,148,,291,175,985,,,,,,,,,,,,,,
2024-03-28,2652,2055,,,,,1145,1788,682,,,,416,534,827,,,,139,,,,556,237,497,1715,164,115,727,,411,839,28,,,,1402,1887,31,135,580,1586,1069,62,836,815,982,3047,7211,735,802,386,,470,569,2021,,,,,,,,,,,,,,
2024-03-29,2830,2423,,,,,658,842,1307,,,,630,718,966,,,,230,,,,445,219,1012,2743,336,151,530,,485,937,23,,,,1312,2086,26,161,1077,2568,635,139,663,529,808,2309,7111,444,582,506,,292,1084,2738,,,,,,,,,,,,,,
2024-03-30,2245,1992,,,,,478,599,752,,,,469,481,809,,,,204,,,,417,157,915,2806,292,177,551,,532,903,12,,,,1135,1624,24,162,950,2300,674,132,701,464,848,2010,6830,457,463,390,,281,936,2322,,,,,,,,,,,,,,
2024-03-31,1915,2375,,,,,477,824,574,,,,445,533,724,,,,184,,,,332,233,775,2419,259,148,466,,545,847,11,,,,880,1621,19,132,844,2438,521,247,1394,389,683,1730,6908,355,450,340,,214,887,2617,,,,,,,,,,,,,,
2024-04-01,2460,2469,,,,,618,844,647,,,,581,625,924,,,,289,,,,354,206,949,2070,255,168,535,,442,848,16,,,,1165,1716,19,150,1014,2833,639,337,1133,458,645,2092,6563,400,491,454,,269,1004,2713,,,,,,,,,,,,,,
2024-04-02,3180,2469,,,,,1010,1081,674,,,,439,472,1047,,,,213,,,,627,248,613,1899,206,137,814,,313,682,27,,,,1635,1811,30,161,759,2157,1049,102,339,1042,901,3468,5376,703,876,398,,596,731,2246,,,,,,,,,,,,,,
2024-04-03,3421,2521,,,,,1061,1007,640,,,,550,561,1080,,,,203,,,,676,208,595,2074,234,145,816,,494,1337,24,,,,1770,1374,35,719,709,2069,1116,60,308,1060,947,3603,5564,736,920,445,,623,713,2280,,,,,,,,,,,,,,
2024-04-04,2495,2128,,,,,881,848,516,,,,331,474,792,,,,106,,,,544,200,502,1270,171,121,670,,370,829,19,,,,1404,1406,16,111,565,1797,993,48,356,827,779,2781,4605,682,779,278,,511,552,1923,,,,,,,,,,,,,,
2024-04-05,1456,1539,,,,,598,805,647,,,,188,308,475,,,,82,,,,345,174,296,1016,114,84,470,,472,844,12,,,,844,1359,12,103,339,1432,661,59,458,524,576,1834,3875,450,506,207,,326,292,1505,,,,,,,,,,,,,,
2024-04-06,2109,2532,,,,,521,888,977,,,,390,577,767,,,,203,,,,316,136,774,2538,230,143,460,,526,843,22,,,,1045,2084,17,118,812,2774,635,228,1410,363,636,1896,7168,450,458,281,,264,811,2739,,,,,,,,,,,,,,
2024-04-07,1471,2320,,,,,408,751,635,,,,298,353,591,,,,107,,,,299,131,485,1746,150,102,384,,517,828,12,,,,735,1472,23,103,575,2170,450,114,800,348,557,1362,5401,292,381,260,,166,576,2084,,,,,,,,,,,,,,
2024-04-08,3156,2730,,,,,1278,1623,708,,,,399,493,1056,,,,203,,,,668,232,708,1907,209,135,783,,524,1076,43,,,,1705,1576,25,140,747,2441,1178,42,470,1028,938,3532,6859,835,839,385,,592,703,2479,,,,,,,,,,,,,,
2024-04-09,3674,2703,,,,,1316,1699,715,,,,514,671,1185,,,,233,,,,720,219,608,1861,225,155,921,,229,537,22,,,,1892,1514,22,165,776,2293,1298,59,528,1098,1049,3908,7482,868,965,443,,682,735,2507,,,,,,,,,,,,,,
2024-04-10,3594,2755,,,,,1355,1774,794,,,,562,663,1164,,,,159,,,,701,297,723,2270,230,163,888,,500,1055,21,,,,1948,1657,24,151,832,2155,1289,64,569,1055,1086,3959,7842,897,1008,445,,645,782,2854,,,,,,,,,,,,,,
2024-04-11,3505,2458,,,,,1327,1642,874,,,,503,791,1091,,,,184,,,,678,310,678,2040,212,157,812,,398,820,15,,,,1909,1695,25,167,838,2147,1257,99,759,1007,972,3690,7894,879,990,411,,565,808,2952,,,,,,,,,,,,,,
2024-04-12,3098,2111,,,,,1166,1404,1344,,,,510,803,912,,,,203,,,,532,245,657,2030,224,131,765,,503,914,13,,,,1656,1509,20,106,708,2163,1097,85,521,914,943,3191,7537,835,860,443,,459,654,2497,,,,,,,,,,,,,,
